,id,price,sales
0,1,0.53,49998
1,2,0.72,49997
2,3,1.74,49995
3,4,2.54,49993
4,5,4.61,49990
5,6,4.82,49989
6,7,9.83,49983
7,8,10.61,49981
8,9,12.08,49978
9,10,12.53,49977
10,11,12.68,49976
11,12,14.72,49973
12,13,14.96,49972
13,14,15.31,49970
14,15,15.71,49969
15,16,16.3,49967
16,17,19.63,49963
17,18,19.84,49962
18,19,20.17,49960
19,20,20.36,49959
20,21,21.88,49957
21,22,22.49,49955
22,23,23.5,49953
23,24,25.1,49950
24,25,25.12,49949
25,26,25.7,49948
26,27,26.54,49946
27,28,28.59,49943
28,29,30.53,49940
29,30,31.35,49938
30,31,32.92,49936
31,32,32.93,49935
32,33,33.35,49933
33,34,36.87,49929
34,35,37.58,49927
35,36,37.73,49926
36,37,39.49,49923
37,38,39.75,49922
38,39,40.55,49920
39,40,40.69,49919
40,41,40.77,49918
41,42,42.98,49915
42,43,43.52,49913
43,44,44.31,49911
44,45,44.7,49910
45,46,45.23,49908
46,47,46.65,49906
47,48,47.82,49904
48,49,48.23,49902
49,50,49.62,49900
50,51,50.53,49898
51,52,51.89,49896
52,53,54.87,49892
53,54,55.4,49890
54,55,56.06,49888
55,56,56.86,49887
56,57,58.78,49884
57,58,59.53,49882
58,59,59.7,49881
59,60,60.79,49879
60,61,62.73,49876
61,62,63.01,49874
62,63,63.69,49873
63,64,64.9,49871
64,65,66.74,49868
65,66,66.93,49867
66,67,70.58,49862
67,68,71.32,49860
68,69,72.47,49858
69,70,73.02,49856
70,71,73.22,49855
71,72,74.16,49853
72,73,74.44,49852
73,74,76.41,49849
74,75,79.69,49845
75,76,82.35,49841
76,77,83.95,49839
77,78,84.23,49837
78,79,84.57,49836
79,80,86.65,49833
80,81,86.89,49832
81,82,87.17,49830
82,83,88.67,49828
83,84,91.46,49824
84,85,92.85,49822
85,86,93.65,49820
86,87,98.11,49814
87,88,98.14,49813
88,89,98.6,49812
89,90,98.9,49811
90,91,99.5,49809
91,92,101.29,49806
92,93,101.82,49805
93,94,102.69,49803
94,95,104.62,49800
95,96,104.99,49799
96,97,105.76,49797
97,98,106.75,49795
98,99,106.77,49794
99,100,108.23,49791
100,101,108.83,49790
101,102,110.16,49787
102,103,111.21,49785
103,104,112.12,49783
104,105,113.62,49781
105,106,115.48,49778
106,107,117.96,49775
107,108,118.49,49773
108,109,118.71,49772
109,110,120.62,49769
110,111,122.05,49766
111,112,123.29,49764
112,113,124.43,49762
113,114,127.69,49758
114,115,129.48,49755
115,116,132.24,49751
116,117,132.47,49750
117,118,132.84,49749
118,119,133.95,49747
119,120,134.24,49745
120,121,135.25,49743
121,122,135.98,49742
122,123,138.39,49738
123,124,139.25,49736
124,125,139.62,49735
125,126,140.4,49733
126,127,140.92,49732
127,128,141.01,49730
128,129,141.73,49729
129,130,141.94,49728
130,131,145.63,49723
131,132,146.71,49721
132,133,149.08,49717
133,134,149.67,49716
134,135,149.78,49715
135,136,151.09,49712
136,137,151.18,49711
137,138,153.57,49708
138,139,154.03,49706
139,140,154.29,49705
140,141,154.41,49704
141,142,155.1,49702
142,143,158.75,49698
143,144,159.05,49696
144,145,159.51,49695
145,146,160.24,49693
146,147,160.68,49692
147,148,160.99,49691
148,149,161.26,49689
149,150,161.66,49688
150,151,162.74,49686
151,152,162.78,49685
152,153,162.79,49684
153,154,163.28,49682
154,155,163.68,49681
155,156,163.8,49680
156,157,166.51,49676
157,158,166.84,49675
158,159,167.24,49673
159,160,167.7,49672
160,161,168.87,49670
161,162,170.34,49667
162,163,170.91,49666
163,164,171.24,49664
164,165,172.02,49662
165,166,172.04,49661
166,167,172.52,49660
167,168,175.2,49656
168,169,176.6,49654
169,170,178.71,49651
170,171,179.26,49649
171,172,180.33,49647
172,173,180.76,49646
173,174,181.86,49644
174,175,183.64,49641
175,176,184.11,49639
176,177,184.55,49638
177,178,185.37,49636
178,179,188.6,49632
179,180,191.35,49628
180,181,191.61,49627
181,182,192.01,49625
182,183,192.6,49624
183,184,195.78,49620
184,185,196.04,49618
185,186,196.67,49617
186,187,199.3,49613
187,188,200.34,49611
188,189,201.61,49609
189,190,202.01,49607
190,191,203.01,49605
191,192,205.69,49602
192,193,206.58,49600
193,194,207.1,49598
194,195,207.33,49597
195,196,210.01,49593
196,197,211.17,49591
197,198,217.68,49584
198,199,219.14,49581
199,200,223.47,49576
200,201,224.1,49574
201,202,225.51,49572
202,203,225.82,49571
203,204,226.22,49569
204,205,228.93,49566
205,206,229.86,49564
206,207,230.26,49562
207,208,230.56,49561
208,209,230.81,49560
209,210,232.42,49557
210,211,233.83,49555
211,212,234.77,49553
212,213,235.78,49551
213,214,235.95,49550
214,215,237.81,49547
215,216,241.57,49542
216,217,241.85,49541
217,218,244.52,49537
218,219,244.81,49536
219,220,245.52,49534
220,221,246.98,49532
221,222,247.33,49530
222,223,247.37,49529
223,224,249.03,49526
224,225,249.11,49525
225,226,249.23,49524
226,227,249.6,49523
227,228,249.85,49522
228,229,249.92,49521
229,230,254.06,49515
230,231,254.27,49514
231,232,255.32,49512
232,233,256.21,49510
233,234,256.39,49509
234,235,257.06,49507
235,236,258,49506
236,237,260.29,49502
237,238,260.94,49501
238,239,261.36,49499
239,240,261.88,49498
240,241,263.53,49495
241,242,264.12,49493
242,243,264.22,49492
243,244,266.72,49489
244,245,269.11,49485
245,246,269.22,49484
246,247,270.7,49482
247,248,271.76,49480
248,249,272.4,49478
249,250,274.22,49475
250,251,274.37,49474
251,252,276.44,49471
252,253,277.07,49469
253,254,277.64,49468
254,255,278.43,49466
255,256,279.5,49464
256,257,279.67,49463
257,258,283.24,49458
258,259,283.53,49457
259,260,284.63,49455
260,261,286.38,49452
261,262,286.54,49451
262,263,287.15,49449
263,264,287.82,49448
264,265,288.27,49446
265,266,288.34,49445
266,267,288.59,49444
267,268,288.75,49443
268,269,290.37,49440
269,270,293.68,49436
270,271,294.86,49434
271,272,295.81,49432
272,273,296.29,49430
273,274,296.5,49429
274,275,297.74,49427
275,276,299.53,49424
276,277,299.59,49423
277,278,300.26,49421
278,279,300.58,49420
279,280,301.53,49418
280,281,302.71,49416
281,282,302.94,49415
282,283,303.2,49413
283,284,303.36,49412
284,285,303.47,49411
285,286,303.89,49410
286,287,307.37,49405
287,288,309.8,49402
288,289,310.42,49400
289,290,310.62,49399
290,291,310.71,49398
291,292,311.27,49396
292,293,312.9,49394
293,294,313.15,49392
294,295,313.17,49391
295,296,314.32,49389
296,297,314.62,49388
297,298,317.61,49384
298,299,317.95,49383
299,300,318.43,49381
300,301,319.21,49379
301,302,319.4,49378
302,303,322.92,49374
303,304,324.59,49371
304,305,325.68,49369
305,306,327.04,49366
306,307,329.68,49363
307,308,333.13,49358
308,309,335.06,49355
309,310,335.21,49354
310,311,335.67,49353
311,312,336.63,49351
312,313,338.15,49348
313,314,338.47,49347
314,315,338.7,49346
315,316,341.48,49342
316,317,341.54,49341
317,318,342.16,49339
318,319,343.66,49337
319,320,347.69,49332
320,321,349.94,49329
321,322,352.95,49325
322,323,355.19,49321
323,324,358.03,49317
324,325,358.14,49316
325,326,359.02,49314
326,327,363.36,49309
327,328,364.53,49307
328,329,365.24,49305
329,330,366.98,49303
330,331,368.28,49300
331,332,368.3,49299
332,333,368.31,49298
333,334,369.5,49296
334,335,372.5,49292
335,336,373.43,49290
336,337,373.77,49289
337,338,374.97,49287
338,339,375.29,49285
339,340,376.26,49283
340,341,376.58,49282
341,342,377.64,49280
342,343,378.34,49278
343,344,379.81,49276
344,345,381.36,49273
345,346,381.45,49272
346,347,381.76,49271
347,348,381.93,49270
348,349,382.64,49268
349,350,383.31,49266
350,351,383.39,49265
351,352,383.64,49264
352,353,385.74,49261
353,354,386.77,49259
354,355,387.38,49257
355,356,388.22,49255
356,357,389.45,49253
357,358,390.65,49251
358,359,390.75,49250
359,360,391.35,49248
360,361,392.04,49246
361,362,393.3,49244
362,363,393.81,49243
363,364,395.24,49240
364,365,395.79,49239
365,366,399.37,49234
366,367,399.89,49233
367,368,400.88,49231
368,369,401.48,49229
369,370,402.06,49227
370,371,402.11,49226
371,372,403.12,49224
372,373,404.16,49222
373,374,404.83,49221
374,375,405.65,49219
375,376,408.02,49215
376,377,408.82,49214
377,378,409.25,49212
378,379,409.68,49211
379,380,409.88,49210
380,381,410,49209
381,382,410.66,49207
382,383,412.27,49204
383,384,412.57,49203
384,385,412.7,49202
385,386,414.3,49199
386,387,414.43,49198
387,388,414.51,49197
388,389,416.06,49194
389,390,416.63,49193
390,391,418.26,49190
391,392,423.61,49184
392,393,426.07,49180
393,394,427.02,49178
394,395,427.05,49177
395,396,427.43,49176
396,397,428.98,49174
397,398,429.88,49172
398,399,430.94,49170
399,400,431.21,49168
400,401,431.61,49167
401,402,434.58,49163
402,403,435.74,49161
403,404,436.03,49159
404,405,437.47,49157
405,406,438.15,49155
406,407,439.55,49153
407,408,441.22,49150
408,409,441.76,49149
409,410,442.1,49147
410,411,442.57,49146
411,412,442.92,49145
412,413,443.79,49143
413,414,444.48,49141
414,415,444.67,49140
415,416,445.24,49138
416,417,445.6,49137
417,418,447.33,49134
418,419,447.5,49133
419,420,449.11,49130
420,421,450.14,49128
421,422,450.4,49127
422,423,451.01,49125
423,424,451.72,49124
424,425,452.28,49122
425,426,452.76,49121
426,427,454.3,49118
427,428,460.05,49111
428,429,460.98,49110
429,430,461.18,49108
430,431,461.88,49107
431,432,463.32,49104
432,433,464.63,49102
433,434,465.49,49100
434,435,465.94,49099
435,436,466.12,49097
436,437,466.54,49096
437,438,466.76,49095
438,439,467.01,49093
439,440,467.76,49092
440,441,468.7,49090
441,442,470.63,49087
442,443,470.7,49086
443,444,474.17,49081
444,445,476.56,49078
445,446,477.19,49076
446,447,477.74,49075
447,448,477.87,49074
448,449,478.07,49072
449,450,482.27,49067
450,451,482.67,49066
451,452,485.32,49062
452,453,486.81,49060
453,454,487.78,49058
454,455,492.1,49052
455,456,492.85,49051
456,457,494.69,49048
457,458,496.2,49045
458,459,496.66,49044
459,460,497.19,49042
